code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
06092;170050;17;14;51;14000
06093;328765;32;32;96;32000
06094;471734;47;43;141;43000
06095;266539;26;24;52;24000
06097;499929;49;41;147;41000
06098;235779;23;20;46;20000
06099;365588;36;33;72;33000
06100;496953;49;37;147;37000
06101;281940;28;19;56;19000
06102;191601;19;17;38;17000
06103;236673;23;19;69;19000
06104;190077;19;13;57;13000
06105;301453;30;20;60;20000
06106;283069;28;27;56;27000
06107;293511;29;23;58;23000
06108;346655;34;25;102;25000
06109;386437;38;37;114;37000
06110;241138;24;20;48;20000
06111;307753;30;29;60;29000
06112;200005;20;14;60;14000
06113;356034;35;32;105;32000
06114;452827;45;30;135;30000
06116;329300;32;31;64;31000
06117;313630;31;28;93;28000
06118;331506;33;28;66;28000
06119;182808;18;13;54;13000
06120;157062;15;11;45;11000
06121;455927;45;31;90;31000
06122;188677;18;16;36;16000
06123;211937;21;15;42;15000
06125;113107;11;7;22;7000
06126;172009;17;13;51;13000
06127;337051;33;22;99;22000
06128;251568;25;21;50;21000
06129;417161;41;40;82;40000
06130;317439;31;22;62;22000
06132;415238;41;37;123;37000
06134;382043;38;26;76;26000
06135;304963;30;22;60;22000
06136;137162;13;10;39;10000
06137;345883;34;28;102;28000
06138;474369;47;42;94;42000
06140;426405;42;32;126;32000
06141;325554;32;26;64;26000
06142;452956;45;32;135;32000
06143;291247;29;21;58;21000
06144;433093;43;37;86;37000
06145;382155;38;34;76;34000
06146;259606;25;21;75;21000
06147;332618;33;22;99;22000
06148;356969;35;28;105;28000
06149;465899;46;43;138;43000
06150;114421;11;8;22;8000
06151;345131;34;23;68;23000
06152;362563;36;26;108;26000
06153;196638;19;12;38;12000
06154;164137;16;12;48;12000
06155;437921;43;40;129;40000
06156;368372;36;24;108;24000
06157;385886;38;26;114;26000
06158;222245;22;19;66;19000
06159;316426;31;28;93;28000
06160;371005;37;32;74;32000
06161;224076;22;21;44;21000
06162;308132;30;23;60;23000
06163;240762;24;22;72;22000
07001;324265;32;26;64;26000
07002;365612;36;26;72;26000
07003;460414;46;39;92;39000
07004;141384;14;9;28;9000
07005;461393;46;41;138;41000
07006;498876;49;45;147;45000
07007;422680;42;31;126;31000
07008;318224;31;29;62;29000
07009;331517;33;24;99;24000
07010;312239;31;27;62;27000
07011;108039;10;7;30;7000
07012;340147;34;22;102;22000
07013;248120;24;17;72;17000
07014;385524;38;31;114;31000
07015;316884;31;22;62;22000
07016;162930;16;11;32;11000
07017;456864;45;36;135;36000
07018;130696;13;11;26;11000
07019;284715;28;20;84;20000
07020;244028;24;23;48;23000
07021;106070;10;9;30;9000
07022;350263;35;26;70;26000
07023;428737;42;42;126;42000
07024;409331;40;35;120;35000
07025;445379;44;30;88;30000
07026;291604;29;22;58;22000
07027;239482;23;16;69;16000
07028;291974;29;26;87;26000
07029;483487;48;40;96;40000
07030;235009;23;22;46;22000
07031;161829;16;11;32;11000
07032;288759;28;28;56;28000
07033;455614;45;43;90;43000
07034;161957;16;14;32;14000
07035;196516;19;13;38;13000
07036;276660;27;22;54;22000
07037;149020;14;10;28;10000
07039;392558;39;29;117;29000
07040;436847;43;40;86;40000
07041;103242;10;7;30;7000
07042;372927;37;27;111;27000
07043;367453;36;27;72;27000
07044;308194;30;29;60;29000
07045;279974;27;21;54;21000
07046;283356;28;21;84;21000
07048;480440;48;35;96;35000
07049;114658;11;8;33;8000
07050;348089;34;28;68;28000
07051;365408;36;36;108;36000
07052;372962;37;31;111;31000
07053;462514;46;39;138;39000
07054;432768;43;34;129;34000
07055;193665;19;14;38;14000
07056;394254;39;32;78;32000
07057;476244;47;37;94;37000
07058;459445;45;39;90;39000
07059;155360;15;10;30;10000
07060;371347;37;35;111;35000
07061;112368;11;7;33;7000
07062;214772;21;18;42;18000
07063;222723;22;17;66;17000
07064;475813;47;44;141;44000
07065;397197;39;37;78;37000
07066;401484;40;39;120;39000
07067;304896;30;20;90;20000
07068;243437;24;17;72;17000
07069;329358;32;25;96;25000
07070;266630;26;22;52;22000
07071;196636;19;18;57;18000
07072;291847;29;22;58;22000
07073;351194;35;29;105;29000
07074;413057;41;36;82;36000
07075;424068;42;28;126;28000
07076;497404;49;34;147;34000
07077;487817;48;33;144;33000
07078;417183;41;28;82;28000
07079;432653;43;35;86;35000
07080;162938;16;11;32;11000
07081;492430;49;35;98;35000
07082;258459;25;21;50;21000
07083;220763;22;19;44;19000
07084;382221;38;35;114;35000
07085;328319;32;21;96;21000
07086;136404;13;11;26;11000
07087;128599;12;11;24;11000
07088;218694;21;17;63;17000
07089;441822;44;36;132;36000
07090;399431;39;36;78;36000
07091;422156;42;34;84;34000
07093;389688;38;31;114;31000
07094;235971;23;18;46;18000
07095;424351;42;33;126;33000
07096;244308;24;19;48;19000
07097;391024;39;38;78;38000
07098;369325;36;27;108;27000
07099;305858;30;21;60;21000
07100;178006;17;16;51;16000
07101;452529;45;33;90;33000
07102;384255;38;37;114;37000
07103;365246;36;27;108;27000
07104;198968;19;17;57;17000
07105;171471;17;14;51;14000
07106;485672;48;43;144;43000
07107;491704;49;46;98;46000
07108;149295;14;11;42;11000
07109;448151;44;36;132;36000
07110;336813;33;27;66;27000
07111;239745;23;19;46;19000
07112;242106;24;22;48;22000
07113;148993;14;11;42;11000
07114;398182;39;30;117;30000
07115;315693;31;21;62;21000
07116;138251;13;10;39;10000
07117;234380;23;18;69;18000
07118;304268;30;23;60;23000
07119;407943;40;28;120;28000
07120;203242;20;14;60;14000
07121;457788;45;30;90;30000
07122;343893;34;32;68;32000
07123;299064;29;27;58;27000
07125;122386;12;10;24;10000
07126;457100;45;38;90;38000
07127;382259;38;38;114;38000
07128;254635;25;21;75;21000
07129;123293;12;10;36;10000
07130;442669;44;40;132;40000
07131;226731;22;20;44;20000
07132;153500;15;13;30;13000
07133;448253;44;43;132;43000
07134;475579;47;33;141;33000
07136;251378;25;22;75;22000
07138;155862;15;10;45;10000
07139;163708;16;12;32;12000
07140;283023;28;20;84;20000
07141;492659;49;35;98;35000
07142;141112;14;10;28;10000
07143;355640;35;29;105;29000
07144;430946;43;36;129;36000
07145;478368;47;34;94;34000
07146;255886;25;22;75;22000
07147;359333;35;29;105;29000
07148;388933;38;34;76;34000
07149;289135;28;20;84;20000
07150;412875;41;34;123;34000
07151;194450;19;17;38;17000
07152;144985;14;14;42;14000
07153;174222;17;11;51;11000
07154;415942;41;29;82;29000
07155;240646;24;19;72;19000
07156;210600;21;17;42;17000
07157;183497;18;16;54;16000
07158;406920;40;35;120;35000
07159;498865;49;34;147;34000
07161;308873;30;29;60;29000
07162;110294;11;7;22;7000
07163;365176;36;35;108;35000
07164;441296;44;29;132;29000
07165;213809;21;21;42;21000
07166;228330;22;14;66;14000
07167;296013;29;20;58;20000
07168;187583;18;12;36;12000
07169;339154;33;23;66;23000
07170;255272;25;18;50;18000
07171;346449;34;23;68;23000
07172;132295;13;10;26;10000
07173;157006;15;14;45;14000
07174;136046;13;11;39;11000
07175;486157;48;38;96;38000
07176;349003;34;28;102;28000
07177;187033;18;14;54;14000
07178;271744;27;21;54;21000
07179;194214;19;19;57;19000
07180;447552;44;34;132;34000
07181;366340;36;25;108;25000
07182;141314;14;12;28;12000
07183;353314;35;25;105;25000
07184;413682;41;39;123;39000
07185;410130;41;31;123;31000
07186;480040;48;42;144;42000
07187;332366;33;32;99;32000
07188;272728;27;18;54;18000
07189;459780;45;43;135;43000
07190;471759;47;34;141;34000
07191;326634;32;23;64;23000
07192;152284;15;14;45;14000
07193;495316;49;47;147;47000
07194;300690;30;25;60;25000
07195;190856;19;16;38;16000
07196;292660;29;27;58;27000
07197;279665;27;18;54;18000
07198;251609;25;23;50;23000
07199;146530;14;10;42;10000
07200;163377;16;14;48;14000
07201;255224;25;20;75;20000
07202;483899;48;39;96;39000
07203;150663;15;14;30;14000
07204;147527;14;10;28;10000
07205;344967;34;28;68;28000
07206;342659;34;26;102;26000
07207;118566;11;9;22;9000
07208;190101;19;17;57;17000
07209;304385;30;21;90;21000
07210;321850;32;24;64;24000
07211;157399;15;11;45;11000
07212;414420;41;30;123;30000
07213;413566;41;38;123;38000
07214;222927;22;20;66;20000
07215;421441;42;40;126;40000
07216;115000;11;9;33;9000
07217;328756;32;30;96;30000
07218;276669;27;24;54;24000
07219;418654;41;28;82;28000
07220;246032;24;20;48;20000
07221;334836;33;27;99;27000
07222;175024;17;12;51;12000
07223;172485;17;14;34;14000
07224;272831;27;23;54;23000
07225;350096;35;34;70;34000
07226;214758;21;15;42;15000
07227;211702;21;15;42;15000
07228;476975;47;46;94;46000
07229;412997;41;39;123;39000
07230;138426;13;10;26;10000
07231;327877;32;31;96;31000
07232;233426;23;15;46;15000
07233;453027;45;33;135;33000
07234;163840;16;12;32;12000
07235;161754;16;11;32;11000
07236;119673;11;8;22;8000
07237;399932;39;36;78;36000
07238;234595;23;19;69;19000
07239;159646;15;11;45;11000
07240;305525;30;21;60;21000
07241;303148;30;27;60;27000
07242;413396;41;31;123;31000
07243;243269;24;19;48;19000
07244;370734;37;33;111;33000
07245;182084;18;13;54;13000
07246;297273;29;23;58;23000
07247;226018;22;16;44;16000
07248;283281;28;26;84;26000
07249;170746;17;14;51;14000
07250;451920;45;38;135;38000
07251;170145;17;13;51;13000
07252;106484;10;9;30;9000
07253;409823;40;38;80;38000
07254;355943;35;30;105;30000
07255;430861;43;33;129;33000
07256;161185;16;12;48;12000
07257;255696;25;16;75;16000
07258;304973;30;20;90;20000
07259;270975;27;22;54;22000
07260;361002;36;31;108;31000
07261;442321;44;39;132;39000
07262;472185;47;42;94;42000
07263;462389;46;36;92;36000
07264;381530;38;30;114;30000
07265;264492;26;17;78;17000
07266;451840;45;42;90;42000
07267;219145;21;20;63;20000
07268;274177;27;25;54;25000
07269;456712;45;37;135;37000
07270;465330;46;37;92;37000
07271;171281;17;13;51;13000
07272;297026;29;21;58;21000
07273;208503;20;18;60;18000
07274;442252;44;35;132;35000
07275;339401;33;31;66;31000
07276;206577;20;19;40;19000
07277;386323;38;30;114;30000
07278;315101;31;28;93;28000
07279;114784;11;7;33;7000
07280;290158;29;24;87;24000
07281;471358;47;32;94;32000
07282;152293;15;13;45;13000
07284;352665;35;32;105;32000
07286;409992;40;32;120;32000
07287;390507;39;32;78;32000
07288;491500;49;43;98;43000
07289;350997;35;28;70;28000
07290;346198;34;22;68;22000
07291;224066;22;20;44;20000
07292;126997;12;9;24;9000
07293;216865;21;14;42;14000
07294;195021;19;13;57;13000
07295;146251;14;10;42;10000
07296;483337;48;47;96;47000
07297;476369;47;33;141;33000
07298;375034;37;37;111;37000
07299;103558;10;7;30;7000
07300;252311;25;19;50;19000
07301;212652;21;15;42;15000
07302;368209;36;26;72;26000
07303;164233;16;15;48;15000
07304;131061;13;8;26;8000
07305;408859;40;29;80;29000
07306;460331;46;37;138;37000
07307;397880;39;26;117;26000
07308;413216;41;33;82;33000
07309;169008;16;11;48;11000
07310;387933;38;28;114;28000
07311;303040;30;20;60;20000
07312;405602;40;38;80;38000
07313;142032;14;13;28;13000
07314;286338;28;22;84;22000
07315;278298;27;20;81;20000
07316;100023;10;9;30;9000
07317;234114;23;19;46;19000
07318;377683;37;32;111;32000
07319;237908;23;16;46;16000
07320;262099;26;21;52;21000
07321;154824;15;11;45;11000
07322;454005;45;32;135;32000
07323;157280;15;13;45;13000
07324;107156;10;9;20;9000
07325;453323;45;44;90;44000
07327;111765;11;8;22;8000
07328;182093;18;13;36;13000
07329;105221;10;6;20;6000
07330;427596;42;41;84;41000
07331;367423;36;29;108;29000
07332;304493;30;24;90;24000
07333;497655;49;36;98;36000
07334;287792;28;25;84;25000
07335;177942;17;11;51;11000
07336;132410;13;10;39;10000
07337;180714;18;14;54;14000
07338;257813;25;19;50;19000
07339;108275;10;9;30;9000
07340;318861;31;24;93;24000
07341;334054;33;22;66;22000
07342;403674;40;29;80;29000
07343;372249;37;31;74;31000
07344;432403;43;35;129;35000
07345;377118;37;36;111;36000
07346;259177;25;17;50;17000
07347;232610;23;16;46;16000
07348;326534;32;23;96;23000
07349;344123;34;23;68;23000
08001;271305;27;25;54;25000
08003;286364;28;21;84;21000
08004;112220;11;7;22;7000
08005;164027;16;11;32;11000
08006;317966;31;30;93;30000
08008;319683;31;31;62;31000
08010;286112;28;19;84;19000
08011;457688;45;40;135;40000
08013;106780;10;10;30;10000
08014;243503;24;19;48;19000
08015;160587;16;11;32;11000
08016;462808;46;33;92;33000
08018;448549;44;29;132;29000
08021;455548;45;44;135;44000
08022;164295;16;12;48;12000
08024;434667;43;38;129;38000
08025;238886;23;15;69;15000
08026;414022;41;41;123;41000
08027;224065;22;17;66;17000
08028;171649;17;13;34;13000
08029;121891;12;10;24;10000
08030;158760;15;12;30;12000
08031;362862;36;33;72;33000
08032;205249;20;15;60;15000
08034;240714;24;23;48;23000
08036;448804;44;39;88;39000
08037;100774;10;6;20;6000
08038;192382;19;13;57;13000
08039;330632;33;22;66;22000
08040;488778;48;47;144;47000
08042;343632;34;32;102;32000
08043;239251;23;20;46;20000
08044;241640;24;22;48;22000
08045;172888;17;11;51;11000
08046;213100;21;17;63;17000
08047;334114;33;24;99;24000
08048;266308;26;22;78;22000
08049;115968;11;9;22;9000
08050;335983;33;24;66;24000
08052;121250;12;11;24;11000
08053;452159;45;31;90;31000
08055;148240;14;11;42;11000
08056;200170;20;19;40;19000
08057;435329;43;36;86;36000
08058;385817;38;37;76;37000
08059;260782;26;24;78;24000
08060;121506;12;8;24;8000
08062;351907;35;30;70;30000
08063;249697;24;20;72;20000
08064;258025;25;20;50;20000
08065;298745;29;27;58;27000
08066;482926;48;45;144;45000
08067;107336;10;7;30;7000
08069;212529;21;20;42;20000
08070;405286;40;28;120;28000
08071;422799;42;38;126;38000
08072;481988;48;37;96;37000
08075;126393;12;8;24;8000
08076;266308;26;22;52;22000
08077;330849;33;22;66;22000
08078;440795;44;32;88;32000
08079;142559;14;11;42;11000
08081;218907;21;19;63;19000
08082;105483;10;7;30;7000
08083;212464;21;15;63;15000
08084;193546;19;12;38;12000
08085;243728;24;19;48;19000
08086;319256;31;31;62;31000
08087;165434;16;14;48;14000
08088;346528;34;30;102;30000
08089;239846;23;18;46;18000
08090;481478;48;35;144;35000
08092;394768;39;38;117;38000
08093;340678;34;33;68;33000
08095;206947;20;16;40;16000
08096;381060;38;35;114;35000
08097;248955;24;18;72;18000
08099;173348;17;15;51;15000
08100;327571;32;24;64;24000
08101;137055;13;11;39;11000
08102;387702;38;36;76;36000
08103;150290;15;14;45;14000
08104;187341;18;15;54;15000
08105;406974;40;36;80;36000
08106;475728;47;31;141;31000
08107;167615;16;14;32;14000
08109;278816;27;22;54;22000
08111;411737;41;33;82;33000
08113;221991;22;19;66;19000
08114;475764;47;43;94;43000
08115;319938;31;21;93;21000
08116;366510;36;32;108;32000
08119;447385;44;40;132;40000
08120;432628;43;39;129;39000
08121;103255;10;6;20;6000
08122;158166;15;10;45;10000
08123;457988;45;37;90;37000
08124;382842;38;36;114;36000
08125;407048;40;28;120;28000
08126;403647;40;34;120;34000
08128;284499;28;27;84;27000
08130;220263;22;18;44;18000
08131;463550;46;42;138;42000
08132;297731;29;26;87;26000
08133;217185;21;17;63;17000
08134;463310;46;34;138;34000
08135;396754;39;30;117;30000
08136;228093;22;16;66;16000
08137;416777;41;39;82;39000
08138;485148;48;44;144;44000
08139;371702;37;31;74;31000
08140;283097;28;21;56;21000
08141;310484;31;29;93;29000
08142;429010;42;40;126;40000
08144;428973;42;36;126;36000
08145;170088;17;16;51;16000
08146;302753;30;26;90;26000
08149;192383;19;18;38;18000
08151;486150;48;32;144;32000
08153;364603;36;29;108;29000
08154;123800;12;9;36;9000
08155;387121;38;29;114;29000
08156;187525;18;12;54;12000
08158;192648;19;17;57;17000
08159;430119;43;31;129;31000
08160;244566;24;23;72;23000
08162;409168;40;35;80;35000
08163;125248;12;10;24;10000
08164;477894;47;41;94;41000
08166;412316;41;30;82;30000
08167;191724;19;15;38;15000
08169;139564;13;12;26;12000
08170;211662;21;15;42;15000
08171;378097;37;37;111;37000
08172;128185;12;9;36;9000
08173;449541;44;36;88;36000
08174;435923;43;30;129;30000
08175;178699;17;15;51;15000
08176;176866;17;13;34;13000
08177;173708;17;11;34;11000
08178;159459;15;12;30;12000
08179;141383;14;10;42;10000
08180;122279;12;8;24;8000
08183;375163;37;30;111;30000
08184;438328;43;30;129;30000
08185;438705;43;38;129;38000
08187;319671;31;22;93;22000
08188;414558;41;33;123;33000
08189;397680;39;36;78;36000
08190;195481;19;15;57;15000
08191;449568;44;39;88;39000
08193;322893;32;21;96;21000
08194;130281;13;9;26;9000
08195;210644;21;18;63;18000
08196;184079;18;12;54;12000
08198;371673;37;32;74;32000
08199;409913;40;36;80;36000
08200;100164;10;9;20;9000
08202;169466;16;12;48;12000
08206;238995;23;17;46;17000
08207;305663;30;26;60;26000
08208;116878;11;8;33;8000
08209;207761;20;15;40;15000
08211;499024;49;41;147;41000
08212;189767;18;16;36;16000
08213;230536;23;20;46;20000
08214;446202;44;39;132;39000
08215;405358;40;36;120;36000
08216;468676;46;45;138;45000
08217;307580;30;26;60;26000
08218;375028;37;30;111;30000
08219;127670;12;8;24;8000
08220;291762;29;26;87;26000
08222;212466;21;18;63;18000
08223;221018;22;20;66;20000
08226;438711;43;28;129;28000
08229;336265;33;27;99;27000
08230;198877;19;19;38;19000
08231;182906;18;13;36;13000
08232;296693;29;25;58;25000
08233;250857;25;19;50;19000
08234;337228;33;29;99;29000
08235;165903;16;13;48;13000
08236;451570;45;33;135;33000
08237;464622;46;37;92;37000
08238;307198;30;27;60;27000
08239;360931;36;24;108;24000
08240;477341;47;41;94;41000
08242;440482;44;41;132;41000
08243;297150;29;26;58;26000
08244;326310;32;29;64;29000
08246;221344;22;20;66;20000
08247;324090;32;25;96;25000
08248;380658;38;30;76;30000
08249;498715;49;41;147;41000
08250;137261;13;9;26;9000
08252;151708;15;12;30;12000
08254;187007;18;16;36;16000
08255;444983;44;42;88;42000
08256;493950;49;46;98;46000
08257;301453;30;25;60;25000
08259;108580;10;7;20;7000
08260;409730;40;35;80;35000
08261;282271;28;28;84;28000
08262;175531;17;16;51;16000
08263;313198;31;26;93;26000
08264;118265;11;7;33;7000
08265;375046;37;34;74;34000
08266;203532;20;14;60;14000
08267;461856;46;38;92;38000
08268;138344;13;12;39;12000
08271;266452;26;26;52;26000
08272;136972;13;10;39;10000
08274;161554;16;14;32;14000
08275;284469;28;27;56;27000
08276;487327;48;43;144;43000
08277;311979;31;25;93;25000
08278;378682;37;36;111;36000
08281;227875;22;20;66;20000
08282;180461;18;14;36;14000
08283;311258;31;22;93;22000
08284;297780;29;22;58;22000
08286;491969;49;42;98;42000
08287;492653;49;39;147;39000
08288;162180;16;14;48;14000
08289;309001;30;29;60;29000
08291;386686;38;25;114;25000
08293;395677;39;33;117;33000
08294;346207;34;28;68;28000
08295;352631;35;23;105;23000
08297;121602;12;9;36;9000
08298;431801;43;35;129;35000
08302;132604;13;10;39;10000
08305;238879;23;21;46;21000
08306;272947;27;21;54;21000
08307;466490;46;31;138;31000
08308;379728;37;36;74;36000
08311;250403;25;20;50;20000
08312;403320;40;30;80;30000
08313;267794;26;19;78;19000
08314;375058;37;32;111;32000
08315;220358;22;16;66;16000
08316;323807;32;31;64;31000
08317;296272;29;21;87;21000
08318;146907;14;10;28;10000
08319;409227;40;33;120;33000
08320;130805;13;10;39;10000
08321;353235;35;31;105;31000
08322;336074;33;22;66;22000
08323;153057;15;10;30;10000
08326;404615;40;34;120;34000
08327;477636;47;32;141;32000
08328;245220;24;23;48;23000
08329;363539;36;24;108;24000
08330;417762;41;40;123;40000
08331;111998;11;11;22;11000
08336;421598;42;29;126;29000
08337;444796;44;35;132;35000
08338;320232;32;25;64;25000
08339;274129;27;24;54;24000
08340;498647;49;32;98;32000
08341;341643;34;25;68;25000
08343;380940;38;35;76;35000
08345;449560;44;40;88;40000
08346;441385;44;38;88;38000
08349;265114;26;18;78;18000
08350;240432;24;21;72;21000
08352;343077;34;31;102;31000
08353;401120;40;36;120;36000
08354;117563;11;10;33;10000
08355;379795;37;33;74;33000
08356;408478;40;34;80;34000
08357;242072;24;20;48;20000
08358;129318;12;8;24;8000
08360;326202;32;21;96;21000
08361;270966;27;19;54;19000
08362;169142;16;14;32;14000
08363;362434;36;36;108;36000
08364;420571;42;39;126;39000
08365;331947;33;33;66;33000
08366;286216;28;19;56;19000
08367;407308;40;26;80;26000
08368;256255;25;20;75;20000
08370;308742;30;24;90;24000
08373;111600;11;8;33;8000
08374;242769;24;22;72;22000
08375;453715;45;43;90;43000
08376;275830;27;22;54;22000
08377;164122;16;13;32;13000
08378;148089;14;11;42;11000
08379;173032;17;11;51;11000
08380;118445;11;10;22;10000
08381;355526;35;35;105;35000
08382;371206;37;37;74;37000
08383;167304;16;11;32;11000
08385;273271;27;26;54;26000
08386;191465;19;14;57;14000
08387;132455;13;11;26;11000
08388;114643;11;8;22;8000
08389;198582;19;17;57;17000
08391;236796;23;17;69;17000
08392;302335;30;21;60;21000
08393;350762;35;32;70;32000
08394;196783;19;17;38;17000
08395;489762;48;33;96;33000
08396;454422;45;43;135;43000
08397;319204;31;21;93;21000
08399;189135;18;12;36;12000
08400;452367;45;32;90;32000
08401;489682;48;44;96;44000
08402;394983;39;34;117;34000
08403;456654;45;30;135;30000
08404;205131;20;20;40;20000
08405;258181;25;23;75;23000
08406;281435;28;28;84;28000
08408;112926;11;8;33;8000
08409;167930;16;13;48;13000
08410;343552;34;25;68;25000
08411;295785;29;25;87;25000
08412;296365;29;22;87;22000
08413;291773;29;23;87;23000
08415;238055;23;22;69;22000
08416;259543;25;18;75;18000
08417;273691;27;25;54;25000
08418;326875;32;26;96;26000
08419;182766;18;16;54;16000
08420;438877;43;33;129;33000
08422;187641;18;16;36;16000
08423;439350;43;35;129;35000
08424;453195;45;41;90;41000
08426;229681;22;15;44;15000
08427;271061;27;22;81;22000
08428;225839;22;19;44;19000
08429;292337;29;21;58;21000
08431;241184;24;20;72;20000
08432;149802;14;12;42;12000
08433;366772;36;26;72;26000
08435;189592;18;18;54;18000
08436;422078;42;39;126;39000
08438;411567;41;36;82;36000
08439;216516;21;14;63;14000
08440;314081;31;22;62;22000
08441;334043;33;23;99;23000
08443;418690;41;27;82;27000
08444;291613;29;26;58;26000
08445;149271;14;14;42;14000
08448;299486;29;26;58;26000
08449;147402;14;13;42;13000
08450;496020;49;37;98;37000
08451;403676;40;35;80;35000
08452;297499;29;22;58;22000
08453;452313;45;42;90;42000
08456;409833;40;34;80;34000
08457;472445;47;33;141;33000
08458;339651;33;27;66;27000
08459;160894;16;12;32;12000
08460;238635;23;19;46;19000
08461;154199;15;14;45;14000
08462;230423;23;22;46;22000
08463;377315;37;27;74;27000
08465;231186;23;22;69;22000
08468;475103;47;31;141;31000
08469;161489;16;14;48;14000
08472;405677;40;27;80;27000
08473;260320;26;23;52;23000
08475;119278;11;7;33;7000
08476;102510;10;7;20;7000
08478;406101;40;32;120;32000
08479;180472;18;12;54;12000
08480;452272;45;38;135;38000
08481;327444;32;30;96;30000
08482;498224;49;40;147;40000
08483;250511;25;22;75;22000
08484;479407;47;39;141;39000
08485;196586;19;13;38;13000
08486;153661;15;14;45;14000
08487;273954;27;25;54;25000
08488;498329;49;43;147;43000
08489;492364;49;37;98;37000
08490;299377;29;28;58;28000
08491;102910;10;8;20;8000
08492;385315;38;35;76;35000
08493;309536;30;26;60;26000
08494;244284;24;23;72;23000
08495;339205;33;29;66;29000
08496;211901;21;18;42;18000
08497;122880;12;9;24;9000
08498;186161;18;16;54;16000
08499;387494;38;36;76;36000
08501;341248;34;23;68;23000
08502;116943;11;10;33;10000
08503;336544;33;30;99;30000
09002;397059;39;30;78;30000
09003;267920;26;20;52;20000
09004;172490;17;13;34;13000
09005;409588;40;32;120;32000
09007;239077;23;19;46;19000
09008;271268;27;23;54;23000
09009;173714;17;13;51;13000
09013;459237;45;30;135;30000
09014;302725;30;25;60;25000
09015;456763;45;40;135;40000
09016;398093;39;29;78;29000
09017;222456;22;21;66;21000
09018;485528;48;34;96;34000
09019;162901;16;14;32;14000
09020;315353;31;23;93;23000
09021;201503;20;15;60;15000
09022;368951;36;32;108;32000
09023;494957;49;36;98;36000
09024;111944;11;9;22;9000
09025;221324;22;20;66;20000
09026;348905;34;33;102;33000
09027;207117;20;16;40;16000
09029;329938;32;26;96;26000
09030;348011;34;32;68;32000
09032;135590;13;11;39;11000
09033;261196;26;23;52;23000
09034;197221;19;13;38;13000
09035;233525;23;19;69;19000
09037;419441;41;34;123;34000
09038;233949;23;17;69;17000
09039;484012;48;40;144;40000
09040;168551;16;16;32;16000
09041;474657;47;41;141;41000
09042;275022;27;27;81;27000
09043;357625;35;34;105;34000
09044;283460;28;26;84;26000
09045;424584;42;37;84;37000
09046;417056;41;33;82;33000
09047;327282;32;31;96;31000
09048;459127;45;41;135;41000
09049;138842;13;11;39;11000
09050;366957;36;26;72;26000
09051;316418;31;24;93;24000
09052;408098;40;30;80;30000
09053;364982;36;24;108;24000
09054;330228;33;29;66;29000
09055;199896;19;15;57;15000
09056;319234;31;26;62;26000
09057;257422;25;17;75;17000
09058;214821;21;17;63;17000
09059;346839;34;30;68;30000
09060;395790;39;34;117;34000
09061;192917;19;16;38;16000
09062;488117;48;38;96;38000
09063;280901;28;21;84;21000
09064;186821;18;16;54;16000
09065;277785;27;25;81;25000
09066;159535;15;12;30;12000
09067;110659;11;9;33;9000
09069;183186;18;13;36;13000
09070;231309;23;16;69;16000
09071;364367;36;33;72;33000
09073;199502;19;18;38;18000
09074;320122;32;30;96;30000
09075;124185;12;10;36;10000
09076;206212;20;14;40;14000
09077;353102;35;31;70;31000
09078;205113;20;15;60;15000
09079;423273;42;33;126;33000
09080;339898;33;25;66;25000
09081;492320;49;35;98;35000
09082;451249;45;41;135;41000
09083;464272;46;45;92;45000
09084;243696;24;24;72;24000
09085;462198;46;33;138;33000
09086;171644;17;12;51;12000
09088;409847;40;27;120;27000
09089;204015;20;19;60;19000
09090;344872;34;30;68;30000
09091;231251;23;21;46;21000
09092;300125;30;27;60;27000
09093;423176;42;29;126;29000
09094;201825;20;19;60;19000
09095;116306;11;10;22;10000
09096;349913;34;32;102;32000
09097;134399;13;10;26;10000
09098;284524;28;26;84;26000
09099;334105;33;28;66;28000
09100;302525;30;24;60;24000
09101;354922;35;32;105;32000
09102;332475;33;31;99;31000
09103;243332;24;22;48;22000
09104;239942;23;17;69;17000
09105;435430;43;36;86;36000
09106;432065;43;33;86;33000
09107;182518;18;16;54;16000
09108;199238;19;18;57;18000
09109;212133;21;20;63;20000
09110;332238;33;23;99;23000
09111;361368;36;24;72;24000
09112;273713;27;18;54;18000
09113;354213;35;29;105;29000
09114;447930;44;34;88;34000
09115;379025;37;29;74;29000
09116;161195;16;14;48;14000
09117;207806;20;16;60;16000
09118;359482;35;29;105;29000
09119;138070;13;10;26;10000
09120;237761;23;17;69;17000
09121;370576;37;31;111;31000
09122;328693;32;23;96;23000
09123;321969;32;26;64;26000
09124;117511;11;7;22;7000
09125;119231;11;10;33;10000
09126;209144;20;18;40;18000
09127;110596;11;10;33;10000
09128;485058;48;47;144;47000
09129;177080;17;13;34;13000
09130;187166;18;14;54;14000
09131;417406;41;40;123;40000
09132;411157;41;29;82;29000
09133;381227;38;34;76;34000
09134;247049;24;21;72;21000
09135;312607;31;24;93;24000
09136;421929;42;31;126;31000
09137;468285;46;32;138;32000
09138;430222;43;36;129;36000
09139;326237;32;23;64;23000
09140;435132;43;37;86;37000
09141;383195;38;30;114;30000
09142;280493;28;19;56;19000
